Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2015-01-07;0;30.2;25.2;23;88.2;72;10;1.4;
2015-01-08;3.6;27.9;23.9;21.9;94.6;78;4.5;1.2;
2015-01-09;20.4;33.5;25.5;22.5;87.4;57;17.6;1.8;
2015-01-10;15.2;33.2;26.2;22.3;85.3;61;9.4;1.3;
2015-01-11;14.4;30.8;26;21.7;80.8;62;7;1.8;
2015-01-12;.4;32.1;27.3;23;78.8;56;5.7;1.6;
2015-01-13;0;36.2;29.1;24.1;71.9;37;9.4;2.3;
2015-01-14;20.8;29.9;23.1;21;89.8;71;14.3;1.9;
2015-01-15;9.2;28.7;23.6;20.8;86.9;65;10.8;2.3;
2015-01-16;.2;26.9;23.3;20.9;89.4;79;6.9;1.6;
2015-01-17;12;30.6;25.4;22.3;85.8;62;7.3;1.1;
2015-01-18;0;29.7;25.2;21.8;84.1;65;6.7;1.7;
2015-01-19;0;34.1;27.6;21.1;74.5;50;7.1;1.4;
2015-01-20;8;28.5;23.9;21.8;88.4;66;12.9;2;
2015-01-21;1.4;27.3;22.1;18.8;83.7;60;8.3;2.1;
2015-01-22;0;26.7;21.4;16.4;75.6;53;11.3;3;
2015-01-23;0;28.3;22.5;17.6;77.5;62;8.7;2.9;
2015-01-24;0;30.1;23.4;19.3;83.8;66;8.9;2.1;
2015-01-25;1.4;29.5;24.5;18.7;77.3;63;9.3;1.7;
2015-01-26;.2;31.4;25;20.2;86.6;62;12;1.5;
2015-01-27;9.6;33.1;24.8;21.6;89.3;61;9.6;1.3;
2015-01-28;6.8;31.9;25;21.8;86.8;58;8.8;1.5;
2015-01-29;36.6;26.8;23;20.7;88.6;57;9.4;2;
2015-01-30;3.4;26.4;20.8;14.6;75.8;50;8.5;2;
2015-01-31;0;26.7;21.5;17.1;81.7;65;8.8;2.6;
2015-02-01;0;30.3;24.3;20;86.1;68;7.4;2.2;
2015-02-02;0;31.4;25.9;21.7;82.6;57;7;1.9;
2015-02-03;0;31.4;26.1;22;81;54;6.7;1.9;
2015-02-04;0;29.1;25.3;22.2;82.2;64;7.1;2.4;
2015-02-05;0;29.6;24.5;20.8;79.3;54;9.2;2.6;
2015-02-06;0;29.3;23.7;19.7;80.5;52;7.8;2;
2015-02-07;0;28.1;22.9;17.3;78.8;54;6.9;1.3;
2015-02-08;.2;29.7;23.3;16.4;78.3;51;6;1.5;
2015-02-09;0;32.2;24.8;18.1;77.8;48;5.8;1.4;
2015-02-10;0;28.9;24;21.7;85.4;67;11.4;1.8;
2015-02-11;33;26.8;23.2;21.4;93.3;79;5.4;1.6;
2015-02-12;.6;31.4;25.1;21.6;84;56;7;1.3;
2015-02-13;0;30.8;24.8;18.7;79.7;46;6;1.3;
2015-02-14;0;28.1;23.4;19.9;81.6;65;10;2.9;
2015-02-15;0;26.9;22.6;19.3;80.4;63;10.6;3;
2015-02-16;0;27.5;22.3;18;81.3;61;7.9;2.4;
2015-02-17;0;28.4;22.6;17.8;82.6;63;7.5;2.2;
2015-02-18;0;30.3;24.1;19.7;82.5;59;8.4;2.2;
2015-02-19;0;27.8;22.9;20.5;91.7;75;11.6;1.1;
2015-02-20;31.2;24.6;21.6;20.2;90.8;73;6.4;1.6;
2015-02-21;.2;28.1;23.5;20.4;87.4;73;9.9;2.4;
2015-02-22;0;25.1;22.6;20.9;91.5;82;8;1.8;
2015-02-23;1.6;30.6;23.6;20;85.1;58;9.1;1.6;
2015-02-24;0;29.9;23.9;18.4;79.9;47;13.8;1.8;
2015-02-25;0;29.7;23.1;19;83.4;66;13.3;1.6;
2015-02-26;18.8;31.5;23.1;18.9;88.5;63;11.1;1.2;
2015-02-27;5.2;28.6;23.2;19.2;89.2;68;7.1;1.2;
2015-02-28;0;27.7;22.4;17.1;80.2;55;7.6;2.2;
2015-03-01;0;30.7;22.4;17.2;84.6;62;7.4;2.1;
2015-03-02;17.4;31.9;24.6;20;84.2;53;8.3;1.4;
2015-03-03;0;33.8;25.7;20.9;80.5;54;9.2;1.8;
2015-03-04;0;27.7;24.1;22.2;89.9;74;8.3;1.3;
2015-03-05;7.2;31.2;25;21;88.4;65;4.6;.8;
2015-03-06;0;28.8;24.5;21.8;85;66;8;2.1;
2015-03-07;0;28.1;23.1;19.7;82.4;64;8.8;2.6;
2015-03-08;0;29.8;23;17.2;81.9;63;7.9;2.3;
2015-03-09;0;30.9;25.2;21.1;81.5;53;7.1;2.1;
2015-03-10;0;29.4;23.8;21.1;86.3;64;12.1;2.5;
2015-03-11;9.2;29.1;23;18.8;82.5;55;7.5;1.4;
2015-03-12;0;28;22.3;16.7;80.9;54;6.3;1.5;
2015-03-13;0;30.1;22.5;16.9;81.3;51;7.4;1.6;
2015-03-14;.2;31.5;23.5;18.9;89;64;4.5;1;
2015-03-15;0;33;25.7;20.4;81.9;48;8;1.2;
2015-03-16;0;30.5;24.5;20.2;80.5;48;7.1;1.9;
2015-03-17;0;29.4;23.2;18;76.3;42;7.3;2.1;
2015-03-18;.2;29.3;22.5;16.1;79.7;58;8.1;2.3;
2015-03-19;0;31.9;24.3;18.1;75.7;53;7.5;2.3;
2015-03-20;0;33.9;24.3;18.3;75.4;42;8.9;1.5;
2015-03-21;0;24.4;21.5;19.9;84.3;65;8.1;1.9;
2015-03-22;0;22.4;17.4;11.2;68.9;44;8.7;2.2;
2015-03-23;0;25.6;17.6;10.9;79.3;51;7.6;1.4;
2015-03-24;0;27.9;20.5;15.4;83.8;53;7.4;1.6;
2015-03-25;0;31.8;23.9;17.4;76;44;8.1;1.6;
2015-03-26;0;23.9;19.3;18.9;95.2;80;7;1.3;
2015-03-27;27.4;23.8;19;16.6;82.7;58;6.7;1.6;
2015-03-28;0;24.5;19.1;15;86.3;63;6.9;1.5;
2015-03-29;0;25.7;20.2;16.5;88.4;68;7.5;2;
2015-03-30;79.4;26.9;20.4;16.4;85.8;57;12.6;1.5;
2015-03-31;1.4;28.7;21.2;15.7;81.4;45;6.2;1;
2015-04-01;0;27.9;20.7;14.6;72.8;28;6;1;
2015-04-02;.2;28.9;18.9;11.1;78.1;40;4.3;1;
2015-04-03;.2;31.4;21.3;13.5;76.2;39;4.8;1.1;
2015-04-04;0;27.8;20.4;15;88.3;59;8.6;.9;
2015-04-05;53.6;23.2;19.7;18.5;93.4;73;12.3;1.8;
2015-04-06;9.6;24.2;18.7;15.1;80.4;47;8.4;1.7;
2015-04-07;.2;23.3;17.1;11.2;76.8;50;8.9;1.9;
2015-04-08;0;27.1;18.4;11.5;78.4;52;6.4;1.5;
2015-04-09;0;28.7;20.5;14.3;81.1;46;6.6;1;
2015-04-10;.2;30.1;20.4;13.7;79.9;39;4.7;1.1;
2015-04-11;.2;29.4;20.5;13.6;80;44;5;1.1;
2015-04-12;0;26.4;20.6;15.5;82.9;61;8.4;1.7;
2015-04-13;.2;26.2;20;15.2;84.8;62;7;1.9;
2015-04-14;0;28.1;20.3;16.6;91;61;11.1;1.3;
2015-04-15;31.2;27.2;22.2;17.8;88.8;65;8.4;1.4;
2015-04-16;0;26.4;21.9;18.9;83.3;62;9.4;2.4;
2015-04-17;0;28.1;21;17.8;86.2;59;14.4;2.5;
2015-04-18;12;24.3;18.8;16.3;82.2;42;5.1;1.1;
2015-04-19;.2;27.3;18;11.3;89.1;64;5.4;1.4;
2015-04-20;6;24.4;21.4;14;95.3;85;5.1;1.4;
2015-04-21;8.4;24.7;20;15.5;85.3;64;8.2;1.8;
2015-04-22;3.8;23;17.7;13.9;81.6;60;11.9;2.1;
2015-04-23;1.8;22;18.5;15.2;83.9;73;8.2;2.3;
2015-04-24;1.4;25.1;18.5;15.2;88.3;55;5.5;.9;
2015-04-25;1;23.7;17.1;12.8;88;55;4.9;.9;
2015-04-26;.4;26.4;17.4;10.3;84.2;51;6.2;1.2;
2015-04-27;.4;26.3;17.5;11.2;85.1;40;4.4;1.1;
2015-04-28;0;23.3;16.5;11.6;89.8;59;6.5;1.5;
2015-04-29;0;22.3;17.9;14.1;77.9;54;12.3;2.6;
2015-04-30;.2;22.6;17.4;14.6;79.2;64;8.6;2.4;
2015-05-01;0;20.4;15.3;11.7;93.5;79;5.8;1.7;
2015-05-02;0;21.1;17.2;12.9;92.3;70;10.2;2.1;
2015-05-03;0;20.9;17.3;15.3;92;68;12.9;1.8;
2015-05-04;0;17.7;12.7;7.6;79.3;46;6.4;1.1;
2015-05-05;.2;19.3;10.8;4.3;81.3;37;6.3;1.2;
2015-05-06;0;21;12.9;6.8;81.6;41;6.3;1.3;
2015-05-07;.2;18;12.6;7.5;77.3;45;8;1.8;
2015-05-08;0;19.7;13.7;9.4;86;69;6;1.8;
2015-05-09;0;24.3;16.4;10.8;89.7;64;3.7;.9;
2015-05-10;2.2;20;17.6;15.2;93.3;81;7;1.8;
2015-05-11;5.4;19.9;16.2;14.5;87.6;65;10.4;1.9;
2015-05-12;0;20.6;15.4;11.6;88.7;67;8.4;1.7;
2015-05-13;.2;22.8;16.5;11.9;86.7;67;6;1.7;
2015-05-14;0;25.2;17.9;13.9;87.8;61;5.3;1.5;
2015-05-15;0;26.3;19.8;14.8;85.3;59;5.1;1.5;
2015-05-16;.8;20.3;18.6;16.6;93;79;7.1;1.4;
2015-05-17;2.6;25.2;19.8;16.8;89.9;70;5.7;1.5;
2015-05-18;.4;23.8;18.3;15.9;95.8;75;4.3;1.2;
2015-05-19;.2;24.4;18.6;14.9;94;72;5.1;1.4;
2015-05-20;.2;27;19.3;14.6;89.2;59;5.3;1.4;
2015-05-21;.2;28.4;21.7;16;80;56;8.6;2.1;
2015-05-22;0;29.2;23.4;18.4;74.2;56;8;2.1;
2015-05-23;0;28.3;23.9;19.2;77.1;60;19.3;3.5;
2015-05-24;14.8;22;20.2;18.8;92.2;83;8.2;1.8;
2015-05-25;.2;22.1;18.6;14.7;86.6;73;8.3;2.1;
2015-05-26;0;19.7;17.7;16.1;92.2;85;11.1;2.6;
2015-05-27;56.8;17.2;15.6;16;98;92;13.8;4.6;
2015-05-28;38;17.4;15;13.3;91.7;76;11.4;1.5;
2015-05-29;.2;19.3;13.7;9.3;91.5;68;4.4;.8;
2015-05-30;.2;19.6;12.9;7.9;91.6;65;6;.9;
2015-05-31;.2;19.1;12.1;7.9;92;55;4.3;.9;
2015-06-01;.2;20;12.1;5.3;90.5;66;2.5;null;
2015-06-02;.4;21.3;13.3;8;92.8;68;null;null;
2015-06-03;.2;26.1;17.7;10.4;86.8;63;null;null;
2015-06-04;0;26.5;20.8;15.9;86.9;67;null;null;
2015-06-05;.2;25.3;20.2;17.1;90.1;63;null;null;
2015-06-06;3.8;28.4;24;17.5;67.1;47;null;null;
2015-06-07;0;27.8;22.6;17;74.8;52;null;null;
2015-06-08;0;23.6;19.7;18.2;92.5;73;null;null;
2015-06-09;0;30.5;21.7;16.3;82.6;46;null;null;
2015-06-10;0;26.1;21.9;17.5;79.1;53;null;null;
2015-06-11;45.2;18.7;15.3;14.7;91.6;64;null;null;
2015-06-12;3.2;14.8;9;4.1;86.8;54;null;null;
2015-06-13;.2;15.6;9.3;3.7;96.3;83;null;null;
2015-06-14;0;18.5;14.3;7.6;86;59;null;null;
2015-06-15;.2;15.1;10.2;7.2;69;37;null;null;
2015-06-16;0;18.8;9.7;3.1;76.4;37;null;null;
2015-06-17;0;15.8;10.3;5.1;93.9;77;null;null;
2015-06-18;40.6;14.4;11.2;10;86.3;58;null;null;
2015-06-19;0;11.6;6.3;1.3;85;50;6.9;null;
2015-06-20;.2;21.5;11.3;3.2;84.5;57;7.1;2;
2015-06-21;.2;19.8;15.6;7.9;92.6;82;4.2;.9;
2015-06-22;0;18.5;16.2;14.7;97;87;4;1.1;
2015-06-23;27.4;16;11.6;10;88.9;69;9.9;2.5;
2015-06-24;.2;10.9;9.2;7.1;91.8;84;9.9;2.8;
2015-06-25;17;19.4;13.1;8.8;92.9;75;7;1.9;
2015-06-26;.2;22.9;15.6;10.4;88.3;63;4.6;1.5;
2015-06-27;0;23.4;17.8;12.7;79.9;59;8.5;2.3;
2015-06-28;.2;25.9;17.4;12;82.3;50;4.7;1.3;
2015-06-29;0;21.9;18.3;15.8;81.8;63;8.1;1.7;
2015-06-30;7.2;19.7;17.4;16.2;89;74;12.1;1.5;
2015-07-01;.2;15.6;13.2;10;94.9;86;5.7;1.2;
2015-07-02;.2;17.2;12.6;9.7;93;78;7.6;2.1;
2015-07-03;.2;18.7;15.1;11.4;91.3;78;8.5;1.9;
2015-07-04;3.4;13.3;8.7;6.4;84.3;66;9.3;1.5;
2015-07-05;.2;15.5;7.2;.8;91.2;68;9.1;1.5;
2015-07-06;.2;17.7;11.8;3.7;91.8;75;4.3;1.4;
2015-07-07;17.6;15.9;14.1;11.3;97.7;91;5.8;1.8;
2015-07-08;.2;15;14;13.2;96.2;91;6.3;1.9;
2015-07-09;11.2;18.1;14.8;13.1;94.8;80;4.7;1.1;
2015-07-10;0;20;15.6;11.8;90;72;5.8;1.5;
2015-07-11;.2;20;15.6;12.4;94.1;78;5.6;1.4;
2015-07-12;.2;24;19.1;13.4;83.5;62;19.1;4.1;
2015-07-13;36.2;22.2;18.9;17.9;92.8;63;19.5;2.4;
2015-07-14;32;17.6;13.2;12.3;97.3;89;8.5;1.8;
2015-07-15;1;14.5;11;9.5;92.3;72;7;1.5;
2015-07-16;0;13.2;11.7;9.5;94.1;89;7.3;2.2;
2015-07-17;1.6;17.4;14.1;10.4;96.5;85;5.2;1.3;
2015-07-18;.4;19.7;13.9;7.8;93.7;79;6;1.6;
2015-07-19;6;25.3;18.9;11.8;89.9;61;18.1;3.2;
2015-07-20;108.8;18.3;15.2;16.8;99;96;10.4;2.8;
2015-07-21;15.2;13.6;11.3;9.5;90.1;74;5.8;1;
2015-07-22;.2;16.5;10.5;6.6;92.5;67;5.1;1.2;
2015-07-23;0;14.9;11.9;8.1;94.2;85;5.2;1.6;
2015-07-24;.2;17.3;12.4;9.2;96.5;81;4.6;.9;
2015-07-25;0;19.7;15.9;10.8;88.5;69;10.2;2;
2015-07-26;.2;18.3;15.1;12.4;91.4;76;5.4;1.7;
2015-07-27;.2;20.6;15.2;12.1;90.8;70;5.4;1.6;
2015-07-28;.2;28.2;18.7;11.5;81;47;7.6;1.4;
2015-07-29;0;30.1;23.4;15.8;66.1;43;9;1.6;
2015-07-30;0;28.7;22.1;16;79.5;58;4.8;1.3;
2015-07-31;0;28.1;23.1;17.6;65.3;47;13.9;4.1;
2015-08-01;0;24.5;19.1;14.8;84.9;69;6.7;1.7;
2015-08-02;0;29;23.8;16.9;63.1;43;16;3.9;
2015-08-03;0;27.7;25;25.1;57.1;40;14.1;4.1;
2015-08-04;5.6;20;17.7;16.5;92.3;85;9.4;2.9;
2015-08-05;36;23.4;18.4;15.2;92;78;9.9;2.9;
2015-08-06;0;30.4;24.3;17;63.5;38;18.4;4.8;
2015-08-07;0;30.8;27.9;25.6;43.9;36;19.6;6.4;
2015-08-08;0;31.2;29.1;26.8;43.5;36;15.2;5.3;
2015-08-09;0;30.1;27.4;23.8;47.4;40;16.3;5.3;
2015-08-10;0;27.2;23.8;22.9;60.2;47;24.7;4.4;
2015-08-11;.2;23.3;18.9;16.4;91;80;7.9;1.9;
2015-08-12;.4;30.6;23.1;17.7;78.2;46;10.9;2.3;
2015-08-13;0;28.4;25.3;19.5;52.5;41;15;3.7;
2015-08-14;0;27.4;20.9;17;82.4;52;8.1;1.4;
2015-08-15;.2;22.5;16.5;15.2;90.6;68;6;1.1;
2015-08-16;.2;17.8;15.3;13.2;93;82;12;2.6;
2015-08-17;1.8;27.3;20.2;14.2;87.2;58;9.2;2.5;
2015-08-18;7.6;22.6;18.1;17.4;94.6;69;10;1.6;
2015-08-19;18.8;19.5;15.5;12;84.3;61;5.6;1.5;
2015-08-20;0;17.3;13.9;11.1;91.4;74;9.6;1.7;
2015-08-21;.4;23.7;16.7;11.2;85;64;7.2;2;
2015-08-22;.2;25.3;18.9;13.1;79.9;54;11.5;2.2;
2015-08-23;8.2;20.5;17.4;15.4;73.8;41;6.5;1.5;
2015-08-24;.2;16.8;11.6;7.1;82.1;63;9.6;2.2;
2015-08-25;0;22.8;15.9;9.3;85.4;68;8;2.3;
2015-08-26;2.4;20.5;16.7;13.8;94.2;79;11.8;2.4;
2015-08-27;11.8;22.5;17.2;10.7;76.7;41;8.5;1.6;
2015-08-28;0;23;14.6;6.6;76.8;42;4.7;1;
2015-08-29;0;28.6;21;10.8;56.9;35;10.3;2.3;
2015-08-30;0;32.1;23.9;14;59.7;32;9.4;1.8;
2015-08-31;0;32.9;22.3;14.2;75.5;39;4.8;1;
2015-09-01;0;24.5;16.9;14.1;76.7;62;10.8;3.8;
2015-09-02;0;20.7;14.4;8.7;77.2;59;11.2;3.1;
2015-09-03;0;22;15.6;11;82;53;8.5;1.9;
2015-09-04;0;20.5;15.6;12.3;81.2;51;7.3;2.1;
2015-09-05;0;20.5;14.7;10.5;81.1;52;7.8;2;
2015-09-06;0;18.5;12.6;8.7;85.9;58;6.1;1;
2015-09-07;.2;22.2;13.5;5.6;81.3;50;7.1;1.6;
2015-09-08;0;23.3;16.2;10.8;78.2;42;7.5;1.5;
2015-09-09;.2;25.3;16.8;9.3;75.1;32;5.7;1.3;
2015-09-10;0;18.2;14.5;12.2;88.6;67;12.1;1.7;
2015-09-11;4.2;17.2;11.8;6.6;66.2;27;10.1;1.8;
2015-09-12;0;16.1;8.4;1.2;69.4;32;7.3;1.2;
2015-09-13;0;21.9;12.2;3.6;63.8;28;7.1;1.1;
2015-09-14;0;25.3;15.7;7.6;54;19;7.6;1.5;
2015-09-15;0;29.5;21;10.9;51.1;38;14.1;2.9;
2015-09-16;0;29.3;22;20.4;69.8;50;21.5;4.4;
2015-09-17;19;17.6;15.3;13.1;94.1;86;10.1;3.3;
2015-09-18;10.6;17.4;16.1;13.7;92.7;85;11.7;2.8;
2015-09-19;5;16.9;15.8;15.1;98.5;92;8.4;2.9;
2015-09-20;29.8;17.5;16.1;14.6;99.3;98;8.6;2.5;
2015-09-21;34;23.2;19.6;15.5;94.1;78;11.4;3.2;
2015-09-22;43.4;25.9;21;18.4;89.3;68;13.6;2.8;
2015-09-23;12.4;26.3;21;17.9;89.8;75;10.3;2.6;
2015-09-24;25;28.2;22.4;19.1;92.5;73;8.2;1.7;
2015-09-25;1;23.7;19.6;16.6;85.1;63;7.1;1.7;
2015-09-26;.2;20;17.4;15.1;90.4;78;10;2.1;
2015-09-27;0;23.4;18.4;14.8;84.2;57;6.3;1.1;
2015-09-28;0;24.6;16.6;10.2;76.1;40;5.7;1;
2015-09-29;.2;25.7;17.7;11.2;78;41;6.8;1.5;
2015-09-30;0;22.4;16.6;11.9;76.8;54;9.1;1.8;
2015-10-01;0;24.5;17.6;12.1;82.5;66;8.7;3.2;
2015-10-02;8.4;24.8;19.4;15.6;88.3;68;17.2;1.9;
2015-10-03;7.2;18.7;14.5;11.8;78.5;61;7.6;1.4;
2015-10-04;0;19;12.5;6.1;76;49;6.6;1.3;
2015-10-05;0;22.6;15.6;10.3;77.6;54;9;2.6;
2015-10-06;.4;29.2;21;14.8;80.9;66;9.4;2.3;
2015-10-07;26.8;26.3;20.4;17.9;92.6;68;16.9;2.8;
2015-10-08;182.4;21.3;19.2;18.2;96.4;85;17.1;2.7;
2015-10-09;56.8;20.3;15.2;14;96.8;83;11.7;3.2;
2015-10-10;14.2;16.5;14.2;13.1;94.7;83;12.5;3.5;
2015-10-11;29.2;16.7;14.1;12.1;96.1;88;13;3.3;
2015-10-12;3.6;20.5;15.5;13.3;90.2;63;6.1;1.4;
2015-10-13;.4;21.9;15.6;9.1;84.5;61;8.2;1.9;
2015-10-14;0;26.2;19.5;14.7;85.3;71;13.1;3.1;
2015-10-15;24.2;28.6;22.3;18.4;83.8;62;20.1;2.4;
2015-10-16;2.4;22;17.6;12.6;75.1;50;7.6;1.5;
2015-10-17;.4;18;15;13.3;74.2;50;8.3;2.8;
2015-10-18;0;19.2;13.9;8.5;73.8;49;11.3;3.2;
2015-10-19;0;22.4;16.8;12.3;84;70;10.2;3;
2015-10-20;0;32.4;24.5;15.1;76.8;15;17.2;3;
2015-10-21;0;24.9;18.9;15.8;88.6;78;16.3;3;
2015-10-22;52.8;22.7;18.4;15.2;89.6;74;14.1;2.2;
2015-10-23;0;24.5;19.9;16.6;78.6;51;8.7;2.4;
2015-10-24;0;21.1;17.5;14.4;79.2;63;11.8;3.7;
2015-10-25;0;17.8;14.6;12.9;88.4;72;12.3;3.3;
2015-10-26;5.8;22.3;18.4;14.4;89.3;79;12.3;1.7;
2015-10-27;.6;27.3;21.2;17.7;88.1;64;5.3;1.4;
2015-10-28;0;27.7;22.1;18.4;81.3;56;6.5;1.9;
2015-10-29;0;32.7;24.5;17.3;77;46;8.7;2.3;
2015-10-30;0;27.4;24.4;22.4;75.2;58;15;2.6;
2015-10-31;43.8;21.1;19.1;18.4;95;83;10.7;3.2;
2015-11-01;3;20.8;17.6;15.2;79.1;68;12.9;3.8;
2015-11-02;0;19.2;17.2;15.3;88.1;76;13.5;3.9;
2015-11-03;.4;21.3;18.6;16.3;92.1;82;6;1.7;
2015-11-04;2;19.5;18.2;18.5;95.3;92;11;2.9;
2015-11-05;47.2;18.4;15.9;14.2;91.8;80;12.2;3.7;
2015-11-06;1.4;22.5;17;11.6;80.6;54;10.9;2.3;
2015-11-07;0;24.9;18.2;11.8;74.3;59;10.5;2.6;
2015-11-08;0;28.8;21.4;14.4;77.5;50;9.5;2;
2015-11-09;0;31.6;25.2;18;71.3;51;7.7;2.2;
2015-11-10;24.6;27.4;23.4;20.4;86.3;66;16.7;2.6;
2015-11-11;34;28;23.3;20.3;91.1;73;4.3;1.2;
2015-11-12;0;25.5;22.3;20.1;90.8;77;10.1;2.5;
2015-11-13;13.2;28.5;23.6;20;84.3;64;15.4;3.3;
2015-11-14;0;24.8;20.4;17.9;72.8;57;8.2;2;
2015-11-15;0;26.2;20.3;14.2;70.4;53;10.3;2.8;
2015-11-16;0;21.4;17.8;15.9;92.1;64;9.3;2.7;
2015-11-17;18;25.5;20.7;18;94;79;9.8;2.1;
2015-11-18;4.6;26.2;22.7;19.2;90.4;73;5.1;1.1;
2015-11-19;.2;27;21;18.9;93.1;71;12.6;1.8;
2015-11-20;28.6;20.8;18;16.3;84.9;63;8.8;1.7;
2015-11-21;2;23.6;17.5;11.6;77.5;48;8.4;1.8;
2015-11-22;0;27.6;20.9;13.8;71.4;39;8.2;1.9;
2015-11-23;0;26.1;20.5;15.5;70.4;46;12.9;3.8;
2015-11-24;0;22.3;18.5;14.8;78.2;58;12.2;3.9;
2015-11-25;0;26.6;21;17;77.3;63;12.9;4.1;
2015-11-26;0;28.2;21.9;18.7;84.9;68;9.7;2.7;
2015-11-27;1.2;25.8;22.9;19.8;87.2;66;7.5;1.8;
2015-11-28;2.4;27.1;22.7;19.9;75;38;8.3;1.8;
2015-11-29;0;26.8;20.2;13.6;61.7;26;7.4;1.7;
2015-11-30;0;26.3;19.5;11.5;62.5;33;10.2;2.1;
2015-12-01;0;26.3;20;14.7;68.4;48;10.3;2.3;
2015-12-02;38.6;22.8;20.5;18.3;92.3;81;8.1;2.3;
2015-12-03;3.6;27.5;22.5;18.8;85.6;70;10.1;2.8;
2015-12-04;0;29.5;24.2;21.2;86.3;64;7.7;1.5;
2015-12-05;0;29.3;23.7;18.9;78.9;48;10.1;2;
2015-12-06;0;26.9;20.9;16.2;68.5;34;9.2;2.2;
2015-12-07;0;26.1;18.9;10.7;67.3;35;7.1;1.5;
2015-12-08;0;31.4;22.2;13.3;72.1;46;7.4;2.2;
2015-12-09;0;29.1;21.5;19.8;90.9;68;15.4;1.6;
2015-12-10;23.4;29.2;22.6;18.5;79.2;45;5.2;1.1;
2015-12-11;0;31.1;23.8;16.5;76.4;51;5.4;1.3;
2015-12-12;0;33.5;26.7;19.9;72.5;42;8;1.7;
2015-12-13;17.8;28.8;22.5;18.6;84.8;46;19.8;2.4;
2015-12-14;16.8;23.2;21.1;19.2;93;75;15.2;2.1;
2015-12-15;12.6;29.6;23.1;18;83.8;59;14;1.3;
2015-12-16;0;27.4;22.3;16.9;75;55;10.3;2.8;
2015-12-17;0;33.8;26.2;18.4;72.5;50;10.4;2.7;
2015-12-18;0;29;22.6;21.8;89.6;67;15.7;2.2;
2015-12-19;51.6;25.1;21.5;19.7;90;71;7.6;2;
2015-12-20;0;25.3;20.9;17.1;78.2;67;11.9;3.6;
2015-12-21;0;24;20.3;18.2;92.7;76;11.3;2.7;
2015-12-22;31;26.2;21.9;19.5;88.5;61;21;3.2;
2015-12-23;46;24.8;21.7;19.6;96.5;83;10.5;2;
2015-12-24;47.4;22.3;21.5;20.9;97.7;95;11.4;2.5;
2015-12-25;27;24.2;21.9;20.3;93.8;86;8.5;2.4;
2015-12-26;.4;27.6;23.4;20.6;87.5;73;8.1;2.2;
2015-12-27;0;30.8;25.2;21.6;86.6;53;5.1;1.5;
2015-12-28;0;31.9;26.8;23.1;84.3;65;8.3;1.9;
2015-12-29;0;31.1;25.3;23.1;90.7;70;11.1;2;
2015-12-30;47.8;31;27.1;23;83.8;68;12.3;2.2;
2015-12-31;2;30;26.2;23.6;82.1;61;7.9;1.9;
2016-01-01;0;27.6;24.3;21.7;83.3;71;9.8;2.9;
2016-01-02;0;28.6;24.2;20.5;83.5;70;9.3;2.7;
2016-01-03;0;31.1;25.4;20.3;79.6;62;8.6;2.9;
2016-01-04;0;29.8;24.8;20.3;81;59;9.1;2.1;
2016-01-05;2.8;26.5;24.7;24;85.3;71;10.8;2;
2016-01-06;14.8;30.5;26.1;22.9;88.6;70;8.2;1.7;
2016-01-07;2.2;29.2;25.2;22.9;86;71;8.2;1.9;
2016-01-08;0;25.8;22.4;19.5;85.8;78;10;2.8;
2016-01-09;0;26.9;23.2;20.7;87.6;80;8.7;2.3;
2016-01-10;0;30;25.4;22;88.8;74;8.7;2.6;
2016-01-11;.2;32.7;26.6;22.4;85.8;60;5.3;1.3;
2016-01-12;2.4;33.2;27;22.3;81.9;55;9.9;1.8;
2016-01-13;0;31.7;26.6;22.8;79.4;60;14.4;2.1;
2016-01-14;0;28.6;23.7;19.3;69.7;22;11.1;3.3;
2016-01-15;0;31.5;24.1;17.6;71;42;6.5;1.9;
2016-01-16;0;32.4;25.4;19.1;70;32;8;1.9;
2016-01-17;0;33.7;25.5;19.1;72.2;30;6.6;1.8;
2016-01-18;0;34;25;16;64.8;26;5.8;1.4;
2016-01-19;0;33.1;25.4;18.3;68.6;31;9;1.6;
2016-01-20;0;31.5;25.9;20.7;70.8;43;9.3;2.2;
2016-01-21;0;31.2;25.6;21;73.8;48;8.8;2.6;
2016-01-22;0;31.9;25.1;18.8;71;49;9.6;2.5;
2016-01-23;0;35;27;18.7;65.8;32;7.9;1.4;
2016-01-24;0;36.6;28.8;21.1;61.1;27;10.1;2.4;
2016-01-25;0;34.4;26.3;19.7;69.9;41;10.8;2;
2016-01-26;7.4;23.3;20.4;19.6;92.8;81;8.8;1.4;
2016-01-27;10.8;28;21.8;16.7;80.3;50;9.1;2.4;
2016-01-28;0;30.4;24.2;18.4;77;60;8.7;2.8;
2016-01-29;0;35;25.4;21.3;84;25;14.5;2.3;
2016-01-30;44.8;29.7;24.4;20.5;88.5;72;7.7;1.2;
2016-01-31;29.6;28.7;22.9;19.5;88.1;64;11.6;1.9;
2016-02-01;0;28.1;23.1;18.9;82.7;55;9;1.6;
2016-02-02;0;25.9;21.7;17.6;80.3;62;7.1;2.1;
2016-02-03;0;23.1;21.1;19.1;94;85;5.9;1.3;
2016-02-04;12.2;30.1;23.9;20.9;87.3;55;4.8;1;
